####### THIS IS A LOGFILE FOR THE DYNAMIC MASKING FACE EXPERIMENT ######
Participant Number: 89
Date and Time: 2016-03-08 10:04:16.531790
age: 26 ,gender: 0 ,environ: 2 ,occup: 0 ,advert: 0
###################################################################

time	cumtime	express	ident	button	filename	evaluation	stopRT	choiceRT	maskNum	maskList
2016-03-08 10:54:21	627.06579	4	0	dis	img/f_dis_cut.png	HIT	21653.0	22821.0	22	46-45-19-44-41-4-0-37-33-35-10-36-11-47-23-34-18-8-14-6-38-29
2016-03-08 10:54:44	650.38174	6	1	ntr	img/m_ntr_cut.png	HIT	15886.0	16838.0	16	47-46-40-15-16-14-2-33-4-39-45-19-18-0-42-34
2016-03-08 10:55:01	667.70543	4	1	dis	img/m_dis_cut.png	HIT	5840.0	6736.0	6	2-3-31-28-9-21
2016-03-08 10:55:09	674.95674	2	0	ang	img/f_ang_cut.png	HIT	2768.0	3856.0	3	10-37-22
2016-03-08 10:55:13	679.31204	3	1	sup	img/m_fea_cut.png	ERR	11278.0	12526.0	12	26-21-2-6-12-17-0-38-8-32-43-13
2016-03-08 10:55:26	692.3393	5	0	sup	img/f_sup_cut.png	HIT	10376.0	11456.0	11	24-41-43-19-16-18-47-21-20-30-35
2016-03-08 10:55:38	704.2855	3	0	fea	img/f_fea_cut.png	HIT	8914.0	10114.0	9	14-25-10-42-11-31-37-21-46
2016-03-08 10:55:49	714.90568	6	0	ntr	img/f_ntr_cut.png	HIT	11748.0	12829.0	12	47-10-15-32-17-12-45-6-0-46-14-30
2016-03-08 10:56:02	728.23652	1	0	sad	img/f_sad_cut.png	HIT	13010.0	14739.0	13	18-45-6-30-0-28-4-5-47-10-38-17-34
2016-03-08 10:56:17	743.46224	0	1	hap	img/m_hap_cut.png	HIT	1258.0	2658.0	2	29-44
2016-03-08 10:56:20	746.61675	0	0	hap	img/f_hap_cut.png	HIT	13795.0	14899.0	14	25-7-6-30-44-18-3-43-31-19-5-16-23-21
2016-03-08 10:56:36	762.01287	3	1	sup	img/m_fea_cut.png	ERR	18027.0	18659.0	18	39-42-9-12-1-2-6-43-34-19-14-13-38-10-16-26-44-45
2016-03-08 10:56:55	781.17913	1	0	ang	img/f_sad_cut.png	ERR	2881.0	4369.0	3	33-22-30
2016-03-08 10:57:00	786.03321	1	1	sad	img/m_sad_cut.png	HIT	22198.0	23774.0	23	37-40-41-24-39-33-0-28-36-38-3-47-8-46-17-32-30-13-22-43-25-35-20
2016-03-08 10:57:24	810.28856	5	0	sup	img/f_sup_cut.png	HIT	16792.0	17792.0	17	26-47-15-40-31-14-24-12-10-25-45-5-32-8-36-11-33
2016-03-08 10:57:42	828.57414	6	1	ntr	img/m_ntr_cut.png	HIT	6617.0	7833.0	7	40-15-20-4-39-26-41
2016-03-08 10:57:51	836.90387	0	1	hap	img/m_hap_cut.png	HIT	1032.0	1944.0	1	21
2016-03-08 10:57:53	839.37222	6	0	ntr	img/f_ntr_cut.png	HIT	13719.0	14607.0	14	21-41-35-28-25-27-12-9-15-43-1-47-14-19
2016-03-08 10:58:08	854.4966	2	0	ang	img/f_ang_cut.png	HIT	9965.0	11682.0	10	23-13-39-44-38-16-12-17-11-29
2016-03-08 10:58:20	866.68509	5	1	sup	img/m_sup_cut.png	HIT	19562.0	20626.0	20	31-46-39-11-14-43-2-12-25-4-38-6-28-37-42-40-35-18-13-23
2016-03-08 10:58:41	887.81184	3	0	fea	img/f_fea_cut.png	HIT	15607.0	18431.0	16	5-29-27-33-7-31-4-20-3-28-46-15-36-14-26-24
2016-03-08 10:59:00	906.75239	2	1	ang	img/m_ang_cut.png	HIT	8468.0	9804.0	9	9-22-38-36-25-39-10-23-4
2016-03-08 10:59:11	917.06013	4	1	dis	img/m_dis_cut.png	HIT	1252.0	2908.0	2	29-34
2016-03-08 10:59:14	920.48306	4	0	dis	img/f_dis_cut.png	HIT	16583.0	17719.0	17	16-5-38-36-41-15-25-31-18-23-46-14-13-8-34-10-21
2016-03-08 10:59:32	938.69541	2	1	sad	img/m_ang_cut.png	ERR	12468.0	13645.0	13	44-14-22-2-47-15-29-17-25-40-5-34-28
2016-03-08 10:59:46	952.82557	0	0	hap	img/f_hap_cut.png	HIT	7683.0	8579.0	8	31-15-10-18-20-28-29-13
2016-03-08 10:59:56	961.89505	5	1	sup	img/m_sup_cut.png	HIT	12541.0	13493.0	13	14-35-42-25-37-9-32-17-23-44-39-21-20
2016-03-08 11:00:10	975.8884	3	1	fea	img/m_fea_cut.png	HIT	11669.0	13285.0	12	8-31-20-19-15-25-11-4-34-21-39-41
2016-03-08 11:00:23	989.6674	4	0	dis	img/f_dis_cut.png	HIT	12659.0	13819.0	13	0-4-39-23-19-38-9-36-37-28-6-43-29
2016-03-08 11:00:38	1003.97903	5	0	sup	img/f_sup_cut.png	HIT	19111.0	20671.0	20	23-44-31-5-37-45-27-43-40-41-14-17-38-47-20-3-32-22-7-29
2016-03-08 11:00:59	1025.14278	4	1	dis	img/m_dis_cut.png	HIT	20898.0	21842.0	21	28-25-35-24-1-31-16-42-33-20-15-47-7-40-23-13-17-10-39-32-21
2016-03-08 11:01:21	1047.48967	1	0	fea	img/f_sad_cut.png	ERR	10680.0	12168.0	11	20-35-14-19-16-33-11-39-34-29-43
2016-03-08 11:01:34	1060.15792	6	0	ntr	img/f_ntr_cut.png	HIT	13492.0	14628.0	14	36-18-25-31-6-10-17-7-20-11-41-9-46-16
2016-03-08 11:01:49	1075.27588	0	1	hap	img/m_hap_cut.png	HIT	7642.0	8778.0	8	36-6-5-40-14-27-33-28
2016-03-08 11:01:58	1084.57335	6	1	ntr	img/m_ntr_cut.png	HIT	5356.0	8477.0	6	17-3-8-44-29-14
2016-03-08 11:02:07	1093.55952	2	0	ang	img/f_ang_cut.png	HIT	6928.0	7824.0	7	42-1-5-26-46-47-30
2016-03-08 11:02:16	1101.90378	1	1	fea	img/m_sad_cut.png	ERR	21643.0	23051.0	22	4-36-9-1-6-17-33-14-0-44-29-16-11-3-15-38-5-24-25-7-26-30
2016-03-08 11:02:39	1125.44774	3	0	fea	img/f_fea_cut.png	HIT	12406.0	14039.0	13	27-29-35-30-7-4-28-43-17-8-24-11-15
2016-03-08 11:02:54	1139.98748	1	0	sad	img/f_sad_cut.png	HIT	18182.0	19734.0	19	8-1-45-11-6-38-33-4-42-27-5-7-13-36-47-40-0-25-35
2016-03-08 11:03:14	1160.21832	2	1	ang	img/m_ang_cut.png	HIT	25773.0	27270.0	26	13-27-17-23-26-19-44-40-10-5-25-43-34-16-32-47-8-20-35-7-12-1-31-39-29-30
2016-03-08 11:03:42	1187.97872	4	0	dis	img/f_dis_cut.png	HIT	7926.0	8678.0	8	25-43-16-31-17-18-35-29
2016-03-08 11:03:51	1197.16115	0	1	hap	img/m_hap_cut.png	HIT	7686.0	8758.0	8	28-35-11-33-38-18-27-10
2016-03-08 11:04:00	1206.45399	3	1	fea	img/m_fea_cut.png	HIT	5662.0	6942.0	6	38-21-27-28-5-10
2016-03-08 11:04:08	1213.90356	6	0	ntr	img/f_ntr_cut.png	HIT	4954.0	5858.0	5	43-34-12-45-20
2016-03-08 11:04:14	1220.25788	4	1	dis	img/m_dis_cut.png	HIT	7794.0	8779.0	8	8-12-46-20-18-4-44-30
2016-03-08 11:04:23	1229.54322	3	0	fea	img/f_fea_cut.png	HIT	14861.0	16105.0	15	31-44-10-15-25-47-14-39-18-20-33-36-8-21-26
2016-03-08 11:04:40	1246.1426	5	1	sup	img/m_sup_cut.png	HIT	19754.0	20674.0	20	25-40-13-27-0-37-17-6-1-47-15-44-45-11-2-16-36-18-21-33
2016-03-08 11:05:01	1267.34021	5	0	sup	img/f_sup_cut.png	HIT	6152.0	7408.0	7	1-11-36-34-5-29-40
2016-03-08 11:05:09	1275.25774	6	1	ntr	img/m_ntr_cut.png	HIT	11611.0	12628.0	12	0-2-23-45-1-15-37-16-13-6-20-14
2016-03-08 11:05:22	1288.37709	2	0	ang	img/f_ang_cut.png	HIT	9850.0	10946.0	10	32-25-46-30-3-5-23-42-4-27
2016-03-08 11:05:33	1299.80983	0	0	hap	img/f_hap_cut.png	HIT	2001.0	2697.0	2	27-13
2016-03-08 11:05:37	1303.00295	1	1	fea	img/m_sad_cut.png	ERR	15629.0	20181.0	16	11-37-2-17-47-4-7-44-32-12-28-6-30-36-25-26
2016-03-08 11:05:57	1323.68694	5	0	sup	img/f_sup_cut.png	HIT	20344.0	22217.0	21	16-33-18-7-41-26-28-36-44-19-24-0-47-5-40-37-35-27-39-21-34
2016-03-08 11:06:20	1346.40558	0	0	hap	img/f_hap_cut.png	HIT	4358.0	5447.0	5	43-2-15-21-18
2016-03-08 11:06:26	1352.36349	6	1	ntr	img/m_ntr_cut.png	HIT	16025.0	16881.0	16	34-27-42-6-16-11-22-46-26-9-37-33-23-7-29-30
2016-03-08 11:06:43	1369.72853	0	1	hap	img/m_hap_cut.png	HIT	3960.0	4875.0	4	38-3-29-15
2016-03-08 11:06:49	1375.10717	6	0	ntr	img/f_ntr_cut.png	HIT	11702.0	12646.0	12	0-13-4-32-7-25-22-42-43-41-36-1
2016-03-08 11:07:02	1388.28227	1	1	sup	img/m_sad_cut.png	ERR	15000.0	15961.0	15	23-31-24-45-7-4-8-42-41-35-43-44-38-1-29
2016-03-08 11:07:18	1404.75382	4	0	dis	img/f_dis_cut.png	HIT	23988.0	24956.0	24	32-9-8-36-28-44-31-23-18-38-41-39-2-25-11-33-37-47-26-4-42-0-1-22
2016-03-08 11:07:44	1430.19828	2	0	ang	img/f_ang_cut.png	HIT	1134.0	2934.0	2	29-6
2016-03-08 11:07:47	1433.64568	5	1	sup	img/m_sup_cut.png	HIT	4468.0	5521.0	5	30-14-31-24-1
2016-03-08 11:07:53	1439.6692	1	0	sad	img/f_sad_cut.png	HIT	4470.0	5790.0	5	25-4-6-42-46
2016-03-08 11:08:00	1446.01253	3	1	fea	img/m_fea_cut.png	HIT	17833.0	19025.0	18	11-47-30-20-38-4-6-33-3-19-42-43-12-13-29-31-9-35
2016-03-08 11:08:19	1465.61882	4	1	dis	img/m_dis_cut.png	HIT	3809.0	4713.0	4	42-14-12-22
2016-03-08 11:08:24	1470.82186	3	0	fea	img/f_fea_cut.png	HIT	24310.0	26038.0	25	19-47-18-39-15-8-34-5-1-25-11-27-28-40-43-26-42-38-14-33-12-4-29-0-21
2016-03-08 11:08:51	1497.34487	2	1	ang	img/m_ang_cut.png	HIT	11915.0	13059.0	12	21-35-16-1-24-37-36-10-25-47-9-26
